t_index term df 
1 aan 1
2 aaron 2
3 aback 1
4 abahd 1
5 abandon 39
6 abat 1
7 abc 49
8 abcnew 3
9 abdallah 2
10 abdel 3
11 abdomin 2
12 abduct 2
13 abdul 16
14 abdullah 40
15 abdurahman 1
16 aberr 1
17 abhad 1
18 abhiyan 1
19 abhorr 2
20 abid 8
21 abidin 4
22 abidjan 36
23 abijan 1
24 abil 32
25 abl 105
26 ablaz 3
27 abnorm 1
28 aboard 93
29 abobo 3
30 abolish 4
31 abomin 1
32 abort 7
33 abou 1
34 abound 4
35 abov 43
36 abovo 1
37 abraham 10
38 abreast 1
39 abrego 1
40 abroad 52
41 abrog 2
42 abrupt 1
43 abruptli 4
44 abscam 1
45 absenc 6
46 absent 4
47 absente 7
48 absentia 3
49 absolut 43
50 absorb 10
51 abstain 1
52 abstent 1
53 absurd 2
54 abu 7
55 abund 2
56 abus 29
57 abuzaakouk 1
58 abyan 5
59 abyssinian 1
60 academ 6
61 academi 4
62 academia 1
63 acced 1
64 acceler 4
65 accent 2
66 accentu 2
67 accept 124
68 access 41
69 accid 32
70 accident 3
71 accommod 11
72 accompani 33
73 accomplic 5
74 accomplish 10
75 accord 145
76 accordingli 1
77 accordion 1
78 account 125
79 accredit 1
80 accumul 2
81 accur 14
82 accuraci 1
83 accus 131
84 accustom 2
85 ace 27
86 acerb 2
87 achiev 32
88 acid 2
89 acknowledg 55
90 acolyt 1
91 acosta 1
92 acquaint 1
93 acquiesc 1
94 acquir 5
95 acquisit 1
96 acquit 5
97 acquitt 3
98 acr 1
99 acrimoni 2
100 acrobat 5
101 acronym 1
102 across 120
103 act 135
104 action 95
105 activ 90
106 activist 19
107 actor 4
108 actress 2
109 actual 66
110 adam 8
111 adapt 5
112 add 18
113 adden 1
114 addit 74
115 address 64
116 adem 1
117 aden 169
118 adequ 7
119 adher 4
120 adiksa 1
121 adjac 4
122 adjam 2
123 adjoin 3
124 adjourn 3
125 adjust 7
126 adlai 1
127 adm 44
128 admen 1
129 administ 9
130 administr 115
131 admir 38
132 admiralti 1
133 admiringli 1
134 admiss 2
135 admit 40
136 ado 2
137 adob 1
138 adolesc 2
139 adopt 17
140 adorn 1
141 adoubi 1
142 adra 1
143 adrain 1
144 adrenalin 1
145 adriat 1
146 adrift 4
147 adult 10
148 advanc 66
149 advani 1
150 advantag 21
151 adventist 1
152 adventur 2
153 advers 2
154 adversari 2
155 advertis 12
156 advic 6
157 advis 84
158 advisor 10
159 advisori 2
160 advoc 13
161 advocaci 2
162 aegi 5
163 aerial 3
164 aeroflot 1
165 affabl 1
166 affair 48
167 affect 29
168 affection 1
169 affili 6
170 affirm 6
171 afflict 1
172 afford 7
173 affront 2
174 afghan 17
175 afghanistan 46
176 afi 2
177 afibia 1
178 afield 1
179 afir 2
180 afl 2
181 afloat 13
182 afoul 1
183 afraid 28
184 afredo 1
185 africa 65
186 african 49
187 aft 3
188 aftehock 1
189 aftermath 14
190 afternoon 64
191 aftershock 43
192 afterward 13
193 afundament 1
194 agarw 1
195 agassi 47
196 agbayani 1
197 age 42
198 agenc 117
199 agenda 14
200 agent 83
201 ager 8
202 agglomer 1
203 aggrav 12
204 aggress 24
205 agil 1
206 agit 1
207 ago 207
208 agon 6
209 agoni 3
210 agonizingli 1
211 agre 77
212 agreement 49
213 agricultur 15
214 agustin 1
215 aha 1
216 ahead 53
217 ahemdabad 1
218 ahm 15
219 ahmad 1
220 ahmadabad 2
221 ahmar 1
222 ahmedabad 20
223 ahold 1
224 ahren 1
225 aid 158
226 aida 2
227 ail 5
228 ailment 1
229 aim 35
230 ainst 1
231 air 175
232 aircraft 27
233 airdrop 2
234 airfield 1
235 airforc 1
236 airlift 4
237 airlin 6
238 airlock 1
239 airman 1
240 airmen 11
241 airplan 7
242 airport 49
243 airstrik 3
244 airtim 2
245 airwav 1
246 airway 3
247 aisl 3
248 ajax 1
249 ajnar 3
250 ajw 1
251 akaka 2
252 akan 2
253 akin 3
254 akishio 1
255 akouedo 1
256 ala 5
257 alabama 5
258 alain 1
259 alami 1
260 alamoudi 1
261 alan 5
262 alarm 19
263 alasan 1
264 alaska 3
265 alaskan 1
266 alassan 27
267 albani 1
268 albania 1
269 albanian 18
270 albeit 4
271 albert 1
272 alberto 66
273 albright 47
274 album 1
275 alce 3
276 alcohol 5
277 alehandr 1
278 alejandro 14
279 aleksa 1
280 aleksandar 6
281 aler 1
282 alert 62
283 alessio 4
284 alex 10
285 alexa 2
286 alexand 9
287 alexandria 1
288 alexei 1
289 alexeyev 1
290 alexsand 1
291 alfonso 1
292 alfr 2
293 alfredo 1
294 algeria 3
295 algerian 5
296 ali 44
297 alia 2
298 alibi 1
299 alien 3
300 alight 1
301 align 5
302 alija 1
303 alik 9
304 alisan 2
305 alisha 1
306 aliv 84
307 allafrica 1
308 allah 1
309 allahabad 2
310 allahbad 1
311 allan 1
312 alleg 72
313 allegedli 23
314 allegi 1
315 allen 22
316 allentown 1
317 alley 2
318 alleyway 3
319 alli 86
320 allianc 10
321 alliz 1
322 allot 1
323 allow 133
324 allud 2
325 allus 5
326 alma 1
327 almagor 1
328 almost 118
329 alon 39
330 along 118
331 alongsid 39
332 alou 1
333 alpha 2
334 alphabet 3
335 alpin 1
336 alreadi 164
337 also 477
338 alter 8
339 altern 20
340 although 83
341 altitud 1
342 altogeth 4
343 aluminum 2
344 alun 6
345 alway 93
346 amad 3
347 amanda 17
348 amarillo 2
349 amartej 3
350 amaru 4
351 amass 4
352 amateur 2
353 amaz 10
354 amazingli 1
355 ambassador 47
356 ambersag 1
357 ambigu 1
358 ambit 8
359 ambiti 2
360 ambival 2
361 ambul 11
362 ambush 1
363 ameli 6
364 amend 2
365 amerasian 1
366 america 128
367 american 353
368 americorp 1
369 amh 1
370 ami 2
371 amiabl 2
372 amic 1
373 amid 51
374 amidship 2
375 amin 1
376 amit 1
377 amman 2
378 ammo 1
379 ammonium 1
380 ammunit 22
381 amnesia 2
382 amnesti 2
383 among 182
384 amongst 2
385 amount 30
386 amp 5
387 amphibi 3
388 ampl 2
389 ampli 1
390 amplifi 1
391 amput 12
392 ana 7
393 anacostia 1
394 analges 1
395 analog 1
396 analysi 9
397 analyst 38
398 analyz 5
399 anarch 2
400 anathema 1
401 anatoli 8
402 anca 4
403 ancestor 3
404 ancestr 25
405 ancestri 1
406 anchor 8
407 anchorag 2
408 anchorman 3
409 ancient 4
410 andean 6
411 anderson 4
412 andi 5
413 andjelkov 1
414 andoslavia 1
415 andr 48
416 andrea 14
417 andrei 2
418 andrew 15
419 andrik 1
420 anew 7
421 angel 13
422 anger 46
423 angl 12
424 anglican 1
425 angri 27
426 angrili 4
427 anguish 8
428 ani 312
429 anim 2
430 animist 2
431 animos 11
432 anjana 1
433 anjar 6
434 anjay 1
435 ank 2
436 ankl 9
437 ann 11
438 anna 21
439 annabel 1
440 annacon 1
441 annan 13
442 anniversari 15
443 announc 164
444 annoy 2
445 annual 18
446 annul 11
447 anomali 1
448 anonym 63
449 anoth 263
450 answer 51
451 antagon 1
452 antasiaovich 1
453 antenna 2
454 anthem 6
455 anthoni 27
456 anthropologist 2
457 anti 85
458 antiballist 1
459 antibiot 5
460 anticip 17
461 anticlimact 1
462 antonia 6
463 antonin 1
464 antonio 26
465 anwar 4
466 anxieti 3
467 anxiou 11
468 anxious 2
469 anybodi 14
470 anymor 9
471 anyon 58
472 anyth 94
473 anytim 4
474 anyway 13
475 anywher 18
476 aon 1
477 apart 69
478 ape 1
479 apec 4
480 apex 1
481 apolit 1
482 apolog 18
483 appal 1
484 appallingli 1
485 appar 193
486 apparatu 7
487 appeal 95
488 appear 196
489 appel 1
490 appetit 2
491 appl 3
492 applaud 10
493 applaus 8
494 appleton 2
495 appli 18
496 applic 16
497 appoint 68
498 appointe 3
499 apprais 2
500 appreci 16
501 apprehend 4
502 apprehens 2
503 apprentic 3
504 appris 1
505 approach 49
506 appropri 18
507 approv 25
508 approxim 12
509 april 67
510 aprista 4
511 apron 1
512 aquil 2
513 arab 61
514 arabi 1
515 arabia 71
516 arabian 44
517 arafat 16
518 arantxa 3
519 arazi 7
520 arbadi 1
521 arbit 1
522 arbitrari 2
523 arbitrarili 1
524 arc 1
525 arch 2
526 archaeolog 2
527 archbishop 4
528 archer 1
529 archeri 4
530 archetyp 1
531 archi 3
532 archibald 1
533 architect 7
534 architectur 4
535 arctic 6
536 ardent 4
537 arduou 1
538 area 186
539 arena 22
540 aretz 1
541 argentin 1
542 argentina 10
543 argu 45
544 arguabl 2
545 argument 18
546 ari 1
547 arid 5
548 arif 1
549 arisen 1
550 arithmet 1
551 aritomi 4
552 ariz 8
553 arizona 7
554 ark 8
